engine,source_version,category,name,source_path,line,evidence
WolfcamQL,12.7test49,console_command_table,testgun,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8414,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningX,engine/engines/_canonical/code/cgame/cg_main.c,1480,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningY,engine/engines/_canonical/code/cgame/cg_main.c,1481,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningAlign,engine/engines/_canonical/code/cgame/cg_main.c,1482,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningStyle,engine/engines/_canonical/code/cgame/cg_main.c,1483,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningFont,engine/engines/_canonical/code/cgame/cg_main.c,1484,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1485,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningScale,engine/engines/_canonical/code/cgame/cg_main.c,1486,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningColor,engine/engines/_canonical/code/cgame/cg_main.c,1488,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAmmoWarningAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1489,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,2,engine/engines/_canonical/code/cgame/cg_main.c,1492,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1494,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0.20,engine/engines/_canonical/code/cgame/cg_main.c,1495,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1496,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,2,engine/engines/_canonical/code/cgame/cg_main.c,1497,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,5,engine/engines/_canonical/code/cgame/cg_main.c,1498,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,30,engine/engines/_canonical/code/cgame/cg_main.c,1499,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,5,engine/engines/_canonical/code/cgame/cg_main.c,1500,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,5,engine/engines/_canonical/code/cgame/cg_main.c,1501,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,5,engine/engines/_canonical/code/cgame/cg_main.c,1502,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,30,engine/engines/_canonical/code/cgame/cg_main.c,1503,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,5,engine/engines/_canonical/code/cgame/cg_main.c,1504,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,30,engine/engines/_canonical/code/cgame/cg_main.c,1505,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,5,engine/engines/_canonical/code/cgame/cg_main.c,1506,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,5,engine/engines/_canonical/code/cgame/cg_main.c,1507,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,30,engine/engines/_canonical/code/cgame/cg_main.c,1508,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,30,engine/engines/_canonical/code/cgame/cg_main.c,1509,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,30,engine/engines/_canonical/code/cgame/cg_main.c,1510,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttacker,engine/engines/_canonical/code/cgame/cg_main.c,1512,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerX,engine/engines/_canonical/code/cgame/cg_main.c,1513,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerY,engine/engines/_canonical/code/cgame/cg_main.c,1514,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerAlign,engine/engines/_canonical/code/cgame/cg_main.c,1515,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerStyle,engine/engines/_canonical/code/cgame/cg_main.c,1516,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerFont,engine/engines/_canonical/code/cgame/cg_main.c,1517,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1518,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerScale,engine/engines/_canonical/code/cgame/cg_main.c,1519,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerImageScale,engine/engines/_canonical/code/cgame/cg_main.c,1520,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerTime,engine/engines/_canonical/code/cgame/cg_main.c,1521,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerColor,engine/engines/_canonical/code/cgame/cg_main.c,1522,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1523,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerFade,engine/engines/_canonical/code/cgame/cg_main.c,1524,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawAttackerFadeTime,engine/engines/_canonical/code/cgame/cg_main.c,1525,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,3,engine/engines/_canonical/code/cgame/cg_main.c,1526,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshair,engine/engines/_canonical/code/cgame/cg_main.c,1528,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNames,engine/engines/_canonical/code/cgame/cg_main.c,1531,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesX,engine/engines/_canonical/code/cgame/cg_main.c,1532,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesY,engine/engines/_canonical/code/cgame/cg_main.c,1533,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesAlign,engine/engines/_canonical/code/cgame/cg_main.c,1534,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesStyle,engine/engines/_canonical/code/cgame/cg_main.c,1535,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesFont,engine/engines/_canonical/code/cgame/cg_main.c,1536,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1537,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesScale,engine/engines/_canonical/code/cgame/cg_main.c,1538,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesTime,engine/engines/_canonical/code/cgame/cg_main.c,1539,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesColor,engine/engines/_canonical/code/cgame/cg_main.c,1540,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1541,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesFade,engine/engines/_canonical/code/cgame/cg_main.c,1542,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairNamesFadeTime,engine/engines/_canonical/code/cgame/cg_main.c,1543,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,2,engine/engines/_canonical/code/cgame/cg_main.c,1544,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealth,engine/engines/_canonical/code/cgame/cg_main.c,1546,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthX,engine/engines/_canonical/code/cgame/cg_main.c,1547,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthY,engine/engines/_canonical/code/cgame/cg_main.c,1548,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthAlign,engine/engines/_canonical/code/cgame/cg_main.c,1549,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthStyle,engine/engines/_canonical/code/cgame/cg_main.c,1550,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthFont,engine/engines/_canonical/code/cgame/cg_main.c,1551,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1552,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthScale,engine/engines/_canonical/code/cgame/cg_main.c,1553,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthTime,engine/engines/_canonical/code/cgame/cg_main.c,1554,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthColor,engine/engines/_canonical/code/cgame/cg_main.c,1555,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1556,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthFade,engine/engines/_canonical/code/cgame/cg_main.c,1557,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawCrosshairTeammateHealthFadeTime,engine/engines/_canonical/code/cgame/cg_main.c,1558,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,2,engine/engines/_canonical/code/cgame/cg_main.c,1559,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewards,engine/engines/_canonical/code/cgame/cg_main.c,1561,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsMax,engine/engines/_canonical/code/cgame/cg_main.c,1562,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsX,engine/engines/_canonical/code/cgame/cg_main.c,1563,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsY,engine/engines/_canonical/code/cgame/cg_main.c,1564,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsAlign,engine/engines/_canonical/code/cgame/cg_main.c,1565,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsStyle,engine/engines/_canonical/code/cgame/cg_main.c,1566,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsFont,engine/engines/_canonical/code/cgame/cg_main.c,1567,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1568,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsScale,engine/engines/_canonical/code/cgame/cg_main.c,1569,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsImageScale,engine/engines/_canonical/code/cgame/cg_main.c,1570,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsTime,engine/engines/_canonical/code/cgame/cg_main.c,1571,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsColor,engine/engines/_canonical/code/cgame/cg_main.c,1572,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1573,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsFade,engine/engines/_canonical/code/cgame/cg_main.c,1574,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRewardsFadeTime,engine/engines/_canonical/code/cgame/cg_main.c,1575,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,2,engine/engines/_canonical/code/cgame/cg_main.c,1576,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_rewardsStack,engine/engines/_canonical/code/cgame/cg_main.c,1578,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairSize,engine/engines/_canonical/code/cgame/cg_main.c,1580,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairColor,engine/engines/_canonical/code/cgame/cg_main.c,1581,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairPulse,engine/engines/_canonical/code/cgame/cg_main.c,1582,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairHealth,engine/engines/_canonical/code/cgame/cg_main.c,1583,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairHitStyle,engine/engines/_canonical/code/cgame/cg_main.c,1584,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairHitColor,engine/engines/_canonical/code/cgame/cg_main.c,1585,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairHitTime,engine/engines/_canonical/code/cgame/cg_main.c,1586,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairX,engine/engines/_canonical/code/cgame/cg_main.c,1587,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairY,engine/engines/_canonical/code/cgame/cg_main.c,1588,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairBrightness,engine/engines/_canonical/code/cgame/cg_main.c,1589,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1590,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_crosshairAlphaAdjust,engine/engines/_canonical/code/cgame/cg_main.c,1591,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_brassTime,engine/engines/_canonical/code/cgame/cg_main.c,1592,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_simpleItems,engine/engines/_canonical/code/cgame/cg_main.c,1593,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_simpleItemsScale,engine/engines/_canonical/code/cgame/cg_main.c,1594,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_simpleItemsBob,engine/engines/_canonical/code/cgame/cg_main.c,1595,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_simpleItemsHeightOffset,engine/engines/_canonical/code/cgame/cg_main.c,1596,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_itemsWh,engine/engines/_canonical/code/cgame/cg_main.c,1597,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_itemFx,engine/engines/_canonical/code/cgame/cg_main.c,1598,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_itemSize,engine/engines/_canonical/code/cgame/cg_main.c,1599,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_marks,engine/engines/_canonical/code/cgame/cg_main.c,1600,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_markTime,engine/engines/_canonical/code/cgame/cg_main.c,1601,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_markFadeTime,engine/engines/_canonical/code/cgame/cg_main.c,1602,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_debugImpactOrigin,engine/engines/_canonical/code/cgame/cg_main.c,1603,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometer,engine/engines/_canonical/code/cgame/cg_main.c,1605,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerX,engine/engines/_canonical/code/cgame/cg_main.c,1606,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerY,engine/engines/_canonical/code/cgame/cg_main.c,1607,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFlash,engine/engines/_canonical/code/cgame/cg_main.c,1608,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFlashValue,engine/engines/_canonical/code/cgame/cg_main.c,1609,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFontAlign,engine/engines/_canonical/code/cgame/cg_main.c,1610,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerAlign,engine/engines/_canonical/code/cgame/cg_main.c,1611,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFontStyle,engine/engines/_canonical/code/cgame/cg_main.c,1612,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFont,engine/engines/_canonical/code/cgame/cg_main.c,1613,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFontPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1614,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFontScale,engine/engines/_canonical/code/cgame/cg_main.c,1615,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerScale,engine/engines/_canonical/code/cgame/cg_main.c,1616,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFontColor,engine/engines/_canonical/code/cgame/cg_main.c,1617,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1618,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerFontAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1619,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerAveragePing,engine/engines/_canonical/code/cgame/cg_main.c,1620,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_lagometerSnapshotPing,engine/engines/_canonical/code/cgame/cg_main.c,1621,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,3,engine/engines/_canonical/code/cgame/cg_main.c,1622,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railTrailTime,engine/engines/_canonical/code/cgame/cg_main.c,1624,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railQL,engine/engines/_canonical/code/cgame/cg_main.c,1625,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railQLRailRingWhiteValue,engine/engines/_canonical/code/cgame/cg_main.c,1626,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railNudge,engine/engines/_canonical/code/cgame/cg_main.c,1627,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railRings,engine/engines/_canonical/code/cgame/cg_main.c,1628,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railRadius,engine/engines/_canonical/code/cgame/cg_main.c,1629,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railRotation,engine/engines/_canonical/code/cgame/cg_main.c,1630,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railSpacing,engine/engines/_canonical/code/cgame/cg_main.c,1631,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railItemColor,engine/engines/_canonical/code/cgame/cg_main.c,1632,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railUseOwnColors,engine/engines/_canonical/code/cgame/cg_main.c,1633,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_railFromMuzzle,engine/engines/_canonical/code/cgame/cg_main.c,1634,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gunX,engine/engines/_canonical/code/cgame/cg_main.c,1636,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gunY,engine/engines/_canonical/code/cgame/cg_main.c,1637,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gunZ,engine/engines/_canonical/code/cgame/cg_main.c,1638,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gunSize,engine/engines/_canonical/code/cgame/cg_main.c,1639,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gunSizeThirdPerson,engine/engines/_canonical/code/cgame/cg_main.c,1640,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_bobup,engine/engines/_canonical/code/cgame/cg_main.c,1642,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_bobpitch,engine/engines/_canonical/code/cgame/cg_main.c,1643,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_bobroll,engine/engines/_canonical/code/cgame/cg_main.c,1644,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_swingSpeed,engine/engines/_canonical/code/cgame/cg_main.c,1645,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_animspeed,engine/engines/_canonical/code/cgame/cg_main.c,1646,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_debuganim,engine/engines/_canonical/code/cgame/cg_main.c,1647,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_debugposition,engine/engines/_canonical/code/cgame/cg_main.c,1648,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_debugevents,engine/engines/_canonical/code/cgame/cg_main.c,1649,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1650,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_errordecay,engine/engines/_canonical/code/cgame/cg_main.c,1651,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_nopredict,engine/engines/_canonical/code/cgame/cg_main.c,1652,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_noplayeranims,engine/engines/_canonical/code/cgame/cg_main.c,1653,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_showmiss,engine/engines/_canonical/code/cgame/cg_main.c,1654,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_footsteps,engine/engines/_canonical/code/cgame/cg_main.c,1655,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_tracerChance,engine/engines/_canonical/code/cgame/cg_main.c,1656,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_tracerWidth,engine/engines/_canonical/code/cgame/cg_main.c,1657,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_tracerLength,engine/engines/_canonical/code/cgame/cg_main.c,1658,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_thirdPersonRange,engine/engines/_canonical/code/cgame/cg_main.c,1660,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_thirdPersonAngle,engine/engines/_canonical/code/cgame/cg_main.c,1661,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,-1,engine/engines/_canonical/code/cgame/cg_main.c,1662,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,45,engine/engines/_canonical/code/cgame/cg_main.c,1663,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,512.0,engine/engines/_canonical/code/cgame/cg_main.c,1664,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1665,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,8,engine/engines/_canonical/code/cgame/cg_main.c,1666,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1667,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1.0,engine/engines/_canonical/code/cgame/cg_main.c,1668,SOURCE_ONLY; conditional compilation not evaluated
